"ID","NPC","TRANSLATION","NOTES"
"1","Incarus","","U1. Male, yugoloth."
"2","Vaniure","","U1. Yugoloth."
"3","Ghargaross","","U1. Yugoloth."
"4","Fion","","U2. Female, human."
"5","Driel","","U2. Female, human."
"6","Nios","","U2. Female, human."
"7","Gregin","","U3. Male, half-elf."
"8","Durrogh Black","","U3. Male, human."
"9","Radassa Femio","","U3. Female, githzerai."
"10","Kiim Madbone","","U3. Male, tiefling."
"11","Glyve","","U6. Sentient wall."
"12","Many-As-One","","U7. Male, cranium rat swarm."
"13","Hargrimm","","U8. Male, skeleton."
"14","Acaste","","U8. Female, ghoul."
"15","Stale Mary","","U8. Female, zombie."
"16","Soego","","U8. Male, wererat."
"17","Zadara","","♀1. Female, titan."
"18","Kubriel","","♀1. Male, archon."
"19","Gog","","♀1. Male, archon."
"20","Tussa","","♀3. Female, bariaur."
"21","Nino Nontegue","","♀6. Male, human."
"22","Norinda Nontegue","","♀6. Female, human."
"23","Tripicus","","♀7. Male, ursinal."
"24","Traban","","♀8. Male, dwarf."
"25","Trabanson","","♀8. Male, dwarf."
"26","Tarholt","","♀8. Male, dwarf."
"27","Tarholtson","","♀8. Male, dwarf."
"28","Coal-Chewer","","♀8. Male, ogre."
"29","Quin","","♀9. Female, human."
"30","Katya","","♀9. Female, half-elf."
"31","Mikal","","♀9. Male, human."
"32","Strader","","♀9. Female, half-elf."
"33","Black Marian","","♀12, ♀15. Female, human."
"34","Jeremo the Natterer","","♀13. Male, human."
"35","Vlrc","","♀14. Female, formian queen."
"36","Bialla","","♀15. Female, half-elf."
"37","“Sly” Nye","","♀15, L25, L43. Male, tiefling."
"38","Mad Moll","","♀20. Female, baatezu."
"39","Verden","","♀22. Female, elf."
"40","Penbrum","","♀24. Male."
"41","Goldenmane","","♀38. Male, bariaur."
"42","Noshteroth of the Umber Scales","","♀50. Male, tiefling."
"43","Goldfeather","","♀54. Male, marrash."
"44","Androcyn Blackthorn","","♀54. Male, tiefling."
"45","Shactal","","♀54. Male, baatezu."
"46","Wooly Cupgrass","","M4. Male, bariaur."
"47","Girreht","","M7. Male, githzerai."
"48","F. Moskin Faz","","M9. Male, human."
"49","Turby","","M10. Male."
"50","Jadex","","M13. Male, centaur."
"51","Bria Tomay","","M13. Female, human."
"52","Lethea","","M13. Female, wemic."
"53","Lesander","","M13. Male, wemic."
"54","Seamusxanthuszenus","","M14. Male, mephit."
"55","Earth Grues","","M14"
"56","Adamok Ebon","","M14, G25, G26. Female, bladeling."
"57","Imel Brustur","","M15. Male."
"58","Bria Tomay & family","","M17. Female, human."
"59","Fell","","M19. Dabus."
"60","Milori","","M19, C30. Female, lillend."
"61","Chinzpeter","","M20. Male, tiefling."
"62","Morvun","","M20, H21. Male, fensir."
"63","Phineas","","M20, H21. Male, fensir."
"64","Alluvius Ruskin","","M21. Female, tiefling."
"65","Laril Zasskos","","G1. Female, githzerai."
"66","Rechvad","","G3. Male, half-elf."
"67","Sheawil the Lesser","","G4. Female, elf."
"68","Eris Montauk","","G4. Female, tiefling."
"69","Anton Rennes","","G4. Male, human."
"70","Toriam Osis","","G4. Female, half-elf."
"71","Talun Underfoot","","G6. Male, halfling."
"72","Ensin","","G8. Male, human."
"73","Lucas Lappsel","","G9. Male, aasimar."
"74","Blander Mul","","G9. Male, human."
"75","Ghieena","","G10. Female, tiefling."
"76","Geena Mirrathar","","G12. Female, human."
"77","Cassandra","","G13. Female, human."
"78","Nanice","","G13. Male, elf."
"79","Traice","","G13. Male, half-elf."
"80","Ustisha Cambris","","G14. Male, human."
"81","Tcha","","G15. Female, githyanki."
"82","Phyton","","G15. Male, formian myrmarch."
"83","Sken Leafwood","","G15. Male, half-elf."
"84","Thuemos Diaret","","G16. Female, human."
"85","Iarmid","","G17. Male, aasimar."
"86","Laenis","","G17. Male, cervidal."
"87","Autochon the Bellringer","","G17. Male, human."
"88","Duritz Crow","","G19. Male, human."
"89","Elahassa Merem","","G22. Female, human."
"90","Bryn Ohme","","G23. Male, bariaur."
"91","Xanist","","G27. Female, human."
"92","Mhasha Zakk","","G28. Female, human."
"93","Sura Ekness","","C1. Male, human."
"94","Cirily","","C1. Female, eladrin."
"95","Danis Twelve-Fingers","","C6. Male."
"96","Balthazar Thames","","C7, C14a, C14b. Male, aasimar."
"97","Chelsy Darkhair","","C8. Female, human."
"98","Hofften Burrfoot","","C9. Male, kender."
"99","Silverhorn","","C10. Male, tiefling."
"100","Lady Drayon","","C11. Female, human."
"101","Ragnaal & Fluuz","","C12. Male, bariaurs."
"102","Paltry","","C14b. Female, human."
"103","Fiery Polk","","C16. Male, bariaur."
"104","Utadas Tensar","","C18. Male, human."
"105","Goncalves","","C20. Male."
"106","Fall-From-Grace","","C21. Female, tanar’ri."
"107","Luis the Armoire","","C21. Male."
"108","Juliette","","C21. Female."
"109","Nenny Nine-Eyes","","C21. Female."
"110","Ecco","","C21. Female."
"111","Vivian","","C21. Female."
"112","Marissa","","C21. Female, medusa."
"113","Kesai-Serris","","C21. Female, tiefling."
"114","Kimasxi Adder-Tongue","","C21. Female, tiefling."
"115","Yves the Tale-Chaser","","C21. Female."
"116","Dolora","","C21. Female, sentient construct."
"117","Iannis","","C22. Male."
"118","Yvana","","C23. Female."
"119","Finam","","C24. Male."
"120","Pestle Kilnn","","C27. Male."
"121","Marda Farambler","","C28. Female, halfling."
"122","Vrischika","","C29. Female, tanar’ri."
"123","Standish","","C29. Male."
"124","Allena Jerkot","","C31. Female, githzerai."
"125","Toozer","","C32. Female, tiefling."
"126","Estavan","","C34. Male, ogre mage."
"127","Aram Oakwright","","C36. Male, dwarf."
"128","Eman Heshter","","C38. Male."
"129","Larillian","","C38. Female, human."
"130","Rayl Whitespoon","","C38. Female, githzerai."
"131","Bordon Mok","","C40, H26. Female, bariaur."
"132","Brot the Mad","","C40. Male, bariaur."
"133","Erlik","","C40. Male, bariaur."
